Date,Open,High,Low,Close,Volume,Adj Close,Company
2016-05-12,732.0,735.369995,724.27002,728.070007,1354700,728.070007,Google
2016-05-13,726.619995,731.289978,723.51001,724.830017,1262200,724.830017,Google
2016-05-16,724.320007,732.679993,720.0,730.299988,1126900,730.299988,Google
2016-05-17,731.0599980000001,735.849976,718.0,720.1900019999999,1670200,720.1900019999999,Google
2016-05-18,718.5,725.570007,715.02002,721.780029,1626800,721.780029,Google
2016-05-19,718.299988,720.5,710.3099980000001,715.3099980000001,1529900,715.3099980000001,Google
2016-05-20,716.460022,727.700012,715.01001,721.710022,1739900,721.710022,Google
2016-05-23,719.97998,723.5,716.9400019999999,717.25,1240800,717.25,Google
2016-05-24,719.849976,734.200012,719.650024,733.030029,1894200,733.030029,Google
2016-05-25,735.0,739.8900150000001,732.599976,738.099976,1610800,738.099976,Google
2016-05-26,736.0,741.099976,733.0,736.929993,1360100,736.929993,Google
2016-05-27,737.51001,747.909973,737.01001,747.599976,1740100,747.599976,Google
2016-05-31,748.76001,753.47998,745.570007,748.849976,2124200,748.849976,Google
2016-06-01,748.469971,751.369995,744.340027,748.460022,1039400,748.460022,Google
2016-06-02,746.099976,747.299988,737.0,744.27002,1695800,744.27002,Google
2016-06-03,741.48999,741.48999,733.909973,735.8599849999999,1230400,735.8599849999999,Google
2016-06-06,738.5,738.5,728.289978,730.0599980000001,1499600,730.0599980000001,Google
2016-06-07,733.27002,736.710022,730.799988,731.090027,1215700,731.090027,Google
2016-06-08,739.5,743.8099980000001,735.77002,742.929993,1615700,742.929993,Google
2016-06-09,737.070007,743.929993,736.5,742.52002,959000,742.52002,Google
2016-06-10,735.950012,739.6400150000001,730.51001,733.1900019999999,1452500,733.1900019999999,Google
2016-06-13,729.820007,739.0,729.820007,731.880005,1167700,731.880005,Google
2016-06-14,729.3099980000001,736.0,726.5,733.25,1329200,733.25,Google
2016-06-15,734.919983,737.150024,731.3099980000001,732.1900019999999,1161700,732.1900019999999,Google
2016-06-16,727.960022,730.3900150000001,715.539978,724.25,2250100,724.25,Google
2016-06-17,721.3900150000001,721.3900150000001,701.119995,704.25,4113100,704.25,Google
2016-06-20,710.3099980000001,715.869995,705.409973,706.130005,2282700,706.130005,Google
2016-06-21,710.049988,715.380005,704.659973,708.880005,1515900,708.880005,Google
2016-06-22,714.049988,714.210022,705.880005,710.469971,1452900,710.469971,Google
2016-06-23,710.549988,714.880005,700.25,714.869995,2125000,714.869995,Google
2016-06-24,690.169983,705.0,684.909973,685.200012,4771800,685.200012,Google
2016-06-27,682.48999,683.330017,672.659973,681.1400150000001,2907300,681.1400150000001,Google
2016-06-28,691.369995,692.73999,684.849976,691.26001,1912300,691.26001,Google
2016-06-29,694.26001,699.5,692.679993,695.1900019999999,2156200,695.1900019999999,Google
2016-06-30,697.650024,703.77002,694.900024,703.530029,2112500,703.530029,Google
2016-07-01,705.099976,712.530029,703.72998,710.25,1549200,710.25,Google
2016-07-05,705.01001,708.119995,699.130005,704.8900150000001,1422000,704.8900150000001,Google
2016-07-06,699.840027,713.0,699.0,708.969971,1445100,708.969971,Google
2016-07-07,710.1099849999999,710.169983,700.669983,707.26001,1058700,707.26001,Google
2016-07-08,710.5599980000001,717.900024,708.1099849999999,717.780029,1497300,717.780029,Google
2016-07-11,719.419983,728.929993,718.869995,727.200012,1441100,727.200012,Google
2016-07-12,731.919983,735.599976,727.5,732.51001,1323400,732.51001,Google
2016-07-13,735.52002,735.52002,729.02002,729.47998,1021800,729.47998,Google
2016-07-14,733.9400019999999,736.1400150000001,730.590027,735.799988,1070400,735.799988,Google
2016-07-15,741.0,741.0,734.6400150000001,735.630005,1617100,735.630005,Google
2016-07-18,737.909973,755.1400150000001,736.51001,753.200012,1934900,753.200012,Google
2016-07-19,749.869995,756.590027,748.48999,753.409973,1521800,753.409973,Google
2016-07-20,754.049988,760.6400150000001,754.049988,757.080017,1125100,757.080017,Google
2016-07-21,757.0,758.150024,751.52002,754.409973,953100,754.409973,Google
2016-07-22,757.320007,759.450012,752.659973,759.280029,1046000,759.280029,Google
2016-07-25,757.679993,759.820007,754.070007,757.52002,1073300,757.52002,Google
2016-07-26,757.52002,759.26001,752.75,757.650024,1189600,757.650024,Google
2016-07-27,758.969971,764.450012,755.929993,761.969971,1608600,761.969971,Google
2016-07-28,768.840027,768.969971,759.090027,765.840027,3673200,765.840027,Google
2016-07-29,797.710022,803.9400019999999,790.0,791.340027,5090500,791.340027,Google
2016-08-01,786.669983,807.48999,785.039978,800.9400019999999,3029700,800.9400019999999,Google
2016-08-02,797.330017,802.320007,794.530029,800.119995,1996400,800.119995,Google
2016-08-03,796.469971,799.539978,793.02002,798.919983,1460300,798.919983,Google
2016-08-04,798.23999,800.200012,793.919983,797.25,1076000,797.25,Google
2016-08-05,800.1099849999999,807.219971,797.8099980000001,806.929993,1807300,806.929993,Google
2016-08-08,806.0,807.599976,801.6900019999999,805.22998,1221300,805.22998,Google
2016-08-09,804.48999,813.330017,804.0599980000001,807.47998,1468600,807.47998,Google
2016-08-10,807.049988,810.880005,806.48999,808.48999,916500,808.48999,Google
2016-08-11,810.469971,813.880005,806.0,808.200012,1281200,808.200012,Google
2016-08-12,805.090027,807.1900019999999,803.6400150000001,807.049988,894200,807.049988,Google
2016-08-15,807.210022,811.3599849999999,804.030029,805.960022,929800,805.960022,Google
2016-08-16,803.5,804.26001,797.0,801.1900019999999,1056700,801.1900019999999,Google
2016-08-17,800.0,805.630005,796.299988,805.419983,1064500,805.419983,Google
2016-08-18,805.3599849999999,808.0,801.630005,802.75,864600,802.75,Google
2016-08-19,799.789978,801.22998,796.880005,799.650024,1094400,799.650024,Google
2016-08-22,798.51001,799.299988,794.330017,796.950012,852800,796.950012,Google
2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,27913900,44.604321999999996,Microsoft
2015-01-05,46.369999,46.73,46.25,46.330002,39673900,44.194148999999996,Microsoft
2015-01-06,46.380001,46.75,45.540001000000004,45.650002,36447900,43.545497,Microsoft
2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,29114100,44.098757,Microsoft
2015-01-08,46.75,47.75,46.720001,47.59,29645200,45.39606,Microsoft
2015-01-09,47.610001000000004,47.82,46.900002,47.189999,23942800,45.014499,Microsoft
2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,23651900,44.451699,Microsoft
2015-01-13,46.970001,47.91,46.060001,46.360001000000004,35270600,44.222765,Microsoft
2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,29719600,43.841204,Microsoft
2015-01-15,46.220001,46.380001,45.41,45.48,32742300,43.383333,Microsoft
2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,35695300,44.108298,Microsoft
2015-01-20,46.299999,46.650002,45.57,46.389998999999996,36161900,44.251381,Microsoft
2015-01-21,45.939999,46.139998999999996,45.48,45.919998,39081100,43.803047,Microsoft
2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,35898000,44.957268,Microsoft
2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,26211600,45.004962,Microsoft
2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,42525500,44.842797,Microsoft
2015-01-27,42.950001,43.200001,42.110001000000004,42.66,169164000,40.693337,Microsoft
2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,84507100,39.291104,Microsoft
2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,63585300,40.073301,Microsoft
2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,38.537527000000004,Microsoft
2015-02-02,40.59,41.369999,40.23,41.279999,50352500,39.376956,Microsoft
2015-02-03,41.630001,41.93,41.049999,41.599998,52082400,39.682203,Microsoft
2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,41614800,39.91114,Microsoft
2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,36548200,40.493019,Microsoft
2015-02-06,42.68,42.790001000000004,42.150002,42.41,34311700,40.454863,Microsoft
2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,31381100,40.407168,Microsoft
2015-02-10,42.740002000000004,42.77,42.18,42.599998,29670700,40.636102,Microsoft
2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,38262500,40.426247,Microsoft
2015-02-12,42.66,43.09,42.509997999999996,43.09,33268800,41.103514000000004,Microsoft
2015-02-13,43.380001,43.869999,43.150002,43.869999,40264900,41.847553999999995,Microsoft
2015-02-17,43.970001,44.0,43.189999,43.580002,33695700,41.866772,Microsoft
2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,27111700,41.818734,Microsoft
2015-02-19,43.18,43.529999,43.049999,43.5,27603400,41.789915,Microsoft
2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,29721100,42.135763,Microsoft
2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,42.414363,Microsoft
2015-02-24,44.150002,44.299999,43.919998,44.09,25271700,42.356721,Microsoft
2015-02-25,43.950001,44.09,43.799999,43.990002000000004,29759800,42.260653000000005,Microsoft
2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,28957300,42.327901000000004,Microsoft
2015-02-27,44.130001,44.200001,43.66,43.849998,33807700,42.126154,Microsoft
2015-03-02,43.669998,44.189999,43.549999,43.880001,31924000,42.154977,Microsoft
2015-03-03,43.560001,43.830002,43.09,43.279999,31748600,41.578562,Microsoft
2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,25748700,41.367214000000004,Microsoft
2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,23193500,41.415246999999994,Microsoft
2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,36248800,40.694731,Microsoft
2015-03-09,42.189999,43.130001,42.189999,42.849998,32108000,41.165465999999995,Microsoft
2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,39159700,40.377703000000004,Microsoft
2015-03-11,42.310001,42.369999,41.84,41.98,32215300,40.329669,Microsoft
2015-03-12,41.330002,41.650002,40.860001000000004,41.02,59992500,39.40741,Microsoft
2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,58007700,39.753258,Microsoft
2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,35273500,39.926182,Microsoft
2015-03-17,41.369999,41.830002,41.150002,41.700001,31673400,40.060678,Microsoft
2015-03-18,41.43,42.830002,41.330002,42.5,44194800,40.829227,Microsoft
2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,33879100,40.627484,Microsoft
2015-03-20,42.560001,42.98,42.490002000000004,42.880001,71904500,41.194289000000005,Microsoft
2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,26246100,41.175075,Microsoft
2015-03-24,42.779999,43.169998,42.75,42.900002,25513300,41.213504,Microsoft
2015-03-25,42.919998,42.93,41.439999,41.459998999999996,43469900,39.830110999999995,Microsoft
2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,37495600,39.589939,Microsoft
2015-03-27,41.119999,41.43,40.830002,40.970001,34401400,39.359376,Microsoft
2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,35049700,39.349767,Microsoft
2015-03-31,40.779999,41.029999,40.540001000000004,40.66,34887200,39.061562,Microsoft
2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,36865300,39.119203999999996,Microsoft
2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,37487500,38.706108,Microsoft
2015-04-06,40.34,41.779999,40.18,41.549999,39223700,39.916573,Microsoft
2015-04-07,41.610001000000004,41.91,41.310001,41.529999,28809400,39.897359,Microsoft
2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,24753400,39.791683,Microsoft
2015-04-09,41.25,41.619999,41.25,41.48,25723900,39.849325,Microsoft
2015-04-10,41.630001,41.950001,41.41,41.720001,28022000,40.079892,Microsoft
2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,30276700,40.118317,Microsoft
2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,24244400,40.012644,Microsoft
2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,27343600,40.598659999999995,Microsoft
2015-04-16,41.950001,42.34,41.82,42.16,22509700,40.502593,Microsoft
2015-04-17,41.669998,41.740002000000004,41.16,41.619999,42387600,39.983821,Microsoft
2015-04-20,41.73,43.169998,41.68,42.91,46057700,41.223109,Microsoft
2015-04-21,43.0,43.150002,42.529999,42.639998999999996,26013800,40.963723,Microsoft
2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,25064300,41.299966,Microsoft
2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,46309500,41.636205,Microsoft
2015-04-24,45.66,48.139998999999996,45.650002,47.869999,130933700,45.988119,Microsoft
2015-04-27,47.23,48.130001,47.220001,48.029999,59248200,46.141829,Microsoft
2015-04-28,47.779999,49.209998999999996,47.700001,49.16,60730800,47.227407,Microsoft
2015-04-29,48.720001,49.310001,48.5,49.060001,47804600,47.13134,Microsoft
2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,64725500,46.727849,Microsoft
2015-05-01,48.580002,48.880001,48.400002,48.66,38937300,46.747063,Microsoft
2015-05-04,48.369999,48.869999,48.18,48.240002000000004,34039500,46.343576,Microsoft
2015-05-05,47.82,48.16,47.310001,47.599998,50369200,45.728733,Microsoft
2015-05-06,47.57,47.77,46.02,46.279999,52433000,44.460625,Microsoft
2015-05-07,46.27,47.09,46.16,46.700001,32971700,44.864115999999996,Microsoft
2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.872838,Microsoft
2015-05-11,47.549999,47.91,47.369999,47.369999,24609400,45.507775,Microsoft
2015-05-12,46.849998,47.68,46.419998,47.349998,29928300,45.488561,Microsoft
2015-05-13,48.189999,48.32,47.57,47.630001,34184600,45.757556,Microsoft
2015-05-14,48.029999,48.82,48.029999,48.720001,32980900,46.804706,Microsoft
2015-05-15,48.869999,48.91,48.049999,48.299999,28642700,46.401215,Microsoft
2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,24136500,46.122615,Microsoft
2015-05-19,47.560001,47.810001,47.18,47.580002,28574800,46.006586999999996,Microsoft
2015-05-20,47.389998999999996,47.93,47.27,47.580002,25047900,46.006586999999996,Microsoft
2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,22410700,45.851874,Microsoft
2015-05-22,47.299999,47.349998,46.82,46.900002,25720600,45.349073,Microsoft
2015-05-26,46.830002,46.880001,46.189999,46.59,29581900,45.049323,Microsoft
2015-05-27,46.82,47.77,46.619999,47.610001000000004,27335600,46.035593,Microsoft
2015-05-28,47.5,48.02,47.389998999999996,47.450001,19283700,45.880884,Microsoft
2015-05-29,47.43,47.57,46.59,46.860001000000004,36519600,45.310395,Microsoft
2015-06-01,47.060001,47.77,46.619999,47.23,28837300,45.668158,Microsoft
2015-06-02,46.93,47.349998,46.619999,46.919998,21498300,45.368408,Microsoft
2015-06-03,47.369999,47.740002000000004,46.82,46.849998,28002200,45.300724,Microsoft
2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,27745500,44.826929,Microsoft
2015-06-05,46.310001,46.52,45.84,46.139998999999996,25438100,44.614203,Microsoft
2015-06-08,46.299999,46.43,45.669998,45.73,22121600,44.217762,Microsoft
2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,24406100,44.140409000000005,Microsoft
2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,28417400,45.068661999999996,Microsoft
2015-06-11,46.66,46.919998,46.130001,46.439999,27347800,44.904282,Microsoft
2015-06-12,46.220001,46.470001,45.900002,45.970001,23931000,44.449827,Microsoft
2015-06-15,45.450001,45.650002,45.02,45.48,33254500,43.976029,Microsoft
2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,27070300,44.314457,Microsoft
2015-06-17,45.73,46.07,45.360001000000004,45.970001,28704100,44.449827,Microsoft
2015-06-18,46.220001,46.799999,46.169998,46.720001,32658300,45.175025,Microsoft
2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,63837000,44.575525,Microsoft
2015-06-22,46.330002,46.720001,46.16,46.23,20318100,44.701227,Microsoft
2015-06-23,46.130001,46.279999,45.619999,45.91,25896500,44.39181,Microsoft
2015-06-24,45.669998,46.25,45.549999,45.639998999999996,34890900,44.130738,Microsoft
2015-06-25,46.029999,46.060001,45.5,45.650002,20616000,44.140409000000005,Microsoft
2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,49835300,43.763303,Microsoft
2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,34081700,42.902735,Microsoft
2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,35945400,42.690012,Microsoft
2015-07-01,44.459998999999996,45.23,44.099998,44.450001,28343900,42.980090999999994,Microsoft
2015-07-02,44.48,44.75,44.060001,44.400002,21752000,42.931745,Microsoft
2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,23034000,42.922074,Microsoft
2015-07-07,44.34,44.490002000000004,43.32,44.299999,36435800,42.83505,Microsoft
2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,39785900,42.777035999999995,Microsoft
2015-07-09,44.75,45.220001,44.5,44.52,32424700,43.047776,Microsoft
2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,25465800,43.1348,Microsoft
2015-07-13,44.98,45.619999,44.950001,45.540001000000004,28178300,44.034046000000004,Microsoft
2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,22880300,44.111399,Microsoft
2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,26629600,44.246767999999996,Microsoft
2015-07-16,46.009997999999996,46.689999,45.970001,46.66,26271700,45.117008,Microsoft
2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,29467100,45.07833,Microsoft
2015-07-20,46.650002,47.130001,46.439999,46.919998,30631900,45.368408,Microsoft
2015-07-21,46.779999,47.330002,46.48,47.279999,42781900,45.716504,Microsoft
2015-07-22,45.439999,46.93,45.200001,45.540001000000004,59152400,44.034046000000004,Microsoft
2015-07-23,45.27,46.23,45.099998,46.110001000000004,33934000,44.585196999999994,Microsoft
2015-07-24,45.91,46.32,45.799999,45.939999,32333200,44.420815999999995,Microsoft
2015-07-27,45.939999,46.009997999999996,45.25,45.349998,39701400,43.850327,Microsoft
2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,34328900,43.840659,Microsoft
2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,40945900,44.759244,Microsoft
2015-07-30,46.259997999999996,47.400002,45.93,46.880001,39777900,45.329734,Microsoft
2015-07-31,47.290001000000004,47.369999,46.5,46.700001,31201500,45.155685999999996,Microsoft
2015-08-03,46.98,47.0,46.450001,46.810001,24125900,45.262049,Microsoft
2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,33403900,45.967908,Microsoft
2015-08-05,47.98,48.41,47.540001000000004,47.580002,26959700,46.006586999999996,Microsoft
2015-08-06,47.709998999999996,47.77,46.330002,46.619999,27368000,45.07833,Microsoft
2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,19163000,45.194364,Microsoft
2015-08-10,46.950001,47.490002000000004,46.84,47.330002,23079900,45.764854,Microsoft
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,44.875275,Microsoft
2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,30181400,45.194364,Microsoft
2015-08-13,47.060001,47.099998,46.490002000000004,46.73,22627200,45.184692999999996,Microsoft
2015-08-14,46.529999,47.099998,46.52,47.0,21473400,45.445765,Microsoft
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,45.755182,Microsoft
2015-08-18,46.84,47.43,46.700001,47.27,23574100,46.008243,Microsoft
2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,31485500,45.36586,Microsoft
2015-08-20,46.07,46.470001,45.66,45.66,36238200,44.441217,Microsoft
2015-08-21,45.299999,45.48,43.07,43.07,70053100,41.920351000000004,Microsoft
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,40.567454,Microsoft
2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,70616600,39.389753000000006,Microsoft
2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,63408000,41.569959000000004,Microsoft
2015-08-27,43.23,43.950001,42.93,43.900002,50943200,42.728198,Microsoft
2015-08-28,43.400002,44.150002,43.389998999999996,43.93,28246700,42.757396,Microsoft
2015-08-31,43.560001,43.93,43.099998,43.52,34441700,42.358340000000005,Microsoft
2015-09-01,42.169998,42.59,41.66,41.82,49688900,40.703716,Microsoft
2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,37671500,42.202611,Microsoft
2015-09-03,43.41,43.98,43.279999,43.5,28285200,42.338873,Microsoft
2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,37138800,41.47263,Microsoft
2015-09-08,43.299999,44.0,43.200001,43.889998999999996,32469800,42.718463,Microsoft
2015-09-09,44.209998999999996,44.400002,42.91,43.07,33469500,41.920351000000004,Microsoft
2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,31366600,42.134479999999996,Microsoft
2015-09-11,43.139998999999996,43.59,42.939999,43.48,27132500,42.319407,Microsoft
2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,23656000,41.891153,Microsoft
2015-09-15,43.189999,44.290001000000004,43.080002,43.98,28882200,42.806059999999995,Microsoft
2015-09-16,43.970001,44.380001,43.84,44.299999,23372200,43.117518,Microsoft
2015-09-17,44.290001000000004,45.0,44.080002,44.25,32768200,43.068853999999995,Microsoft
2015-09-18,43.5,43.990002000000004,43.330002,43.48,63143700,42.319407,Microsoft
2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,26177200,42.932590999999995,Microsoft
2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900,42.728198,Microsoft
2015-09-23,43.93,44.169998,43.509997999999996,43.869999,17145200,42.698996,Microsoft
2015-09-24,43.450001,44.130001,43.27,43.91,27905600,42.737929,Microsoft
2015-09-25,44.48,44.73,43.759997999999996,43.939999,29384600,42.767127,Microsoft
2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,27613800,42.134479999999996,Microsoft
2015-09-29,43.369999,43.57,43.049999,43.439999,32763600,42.280473,Microsoft
2015-09-30,43.880001,44.299999,43.66,44.259997999999996,34958900,43.078585,Microsoft
2015-10-01,44.75,44.75,43.75,44.610001000000004,28657900,43.419245000000004,Microsoft
2015-10-02,44.27,45.57,43.919998,45.57,41839000,44.353619,Microsoft
2015-10-05,45.75,46.889998999999996,45.700001,46.630001,34369300,45.385327000000004,Microsoft
2015-10-06,46.330002,47.18,46.220001,46.75,27510800,45.502122,Microsoft
2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,45.550787,Microsoft
2015-10-08,46.560001,47.52,46.5,47.450001,33772700,46.183438,Microsoft
2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,28600600,45.852514,Microsoft
2015-10-12,46.98,47.07,46.5,47.0,19769100,45.745449,Microsoft
2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,19987800,45.638385,Microsoft
2015-10-14,46.650002,47.099998,46.529999,46.68,24697800,45.433991,Microsoft
2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,27189400,45.755181,Microsoft
2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,25779300,46.241834000000004,Microsoft
2015-10-19,47.419998,47.880001,47.02,47.619999,29387600,46.348898999999996,Microsoft
2015-10-20,47.439999,47.810001,47.02,47.77,30802200,46.494896000000004,Microsoft
2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,25144300,45.940111,Microsoft
2015-10-22,47.529999,48.950001,47.09,48.029999,56637100,46.747955,Microsoft
2015-10-23,52.299999,54.07,52.25,52.869999,135227100,51.458763,Microsoft
2015-10-26,52.529999,54.32,52.5,54.25,64633300,52.801928000000004,Microsoft
2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,50999900,52.256875,Microsoft
2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,47000800,52.539134999999995,Microsoft
2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,30202100,51.935685,Microsoft
2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,46619800,51.234903,Microsoft
2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,30285000,51.818889,Microsoft
2015-11-03,52.93,54.389998999999996,52.900002,54.150002,36596900,52.704599,Microsoft
2015-11-04,54.18,54.880001,54.060001,54.400002,37087800,52.947926,Microsoft
2015-11-05,54.490002000000004,54.700001,54.0,54.380001,31468500,52.928459,Microsoft
2015-11-06,54.09,54.98,53.959998999999996,54.919998,32851200,53.454042,Microsoft
2015-11-09,54.549999,54.869999,53.560001,54.16,32513100,52.714330000000004,Microsoft
2015-11-10,54.07,54.130001,53.27,53.509997999999996,55283700,52.081679,Microsoft
2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,36516300,52.217945,Microsoft
2015-11-12,53.48,53.98,53.189999,53.32,35361100,51.896752,Microsoft
2015-11-13,53.07,53.290001000000004,52.529999,52.84,36848200,51.429565000000004,Microsoft
2015-11-16,53.080002,53.889998999999996,52.849998,53.77,32165200,52.334740999999994,Microsoft
2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300,51.903599,Microsoft
2015-11-18,53.0,53.98,52.98,53.849998,29710000,52.76588,Microsoft
2015-11-19,53.990002000000004,54.66,53.779999,53.939999,28149200,52.854068999999996,Microsoft
2015-11-20,54.25,54.299999,53.27,54.189999,37147600,53.099036,Microsoft
2015-11-23,54.25,54.459998999999996,53.75,54.189999,28235900,53.099036,Microsoft
2015-11-24,53.919998,54.439999,53.580002,54.25,24600000,53.15782900000001,Microsoft
2015-11-25,54.09,54.23,53.689999,53.689999,21005100,52.609102,Microsoft
2015-11-27,53.799999,54.080002,53.790001000000004,53.93,9009100,52.844272,Microsoft
2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,56241400,53.255814,Microsoft
2015-12-01,54.41,55.23,54.299999,55.220001,39952800,54.108302,Microsoft
2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,47274900,54.098501,Microsoft
2015-12-03,55.490002000000004,55.77,53.93,54.200001,38627800,53.108836,Microsoft
2015-12-04,54.119999,56.23,54.099998,55.91,43963700,54.784409,Microsoft
2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,30709800,54.686424,Microsoft
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,32878000,54.666826,Microsoft
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,36373200,53.873132,Microsoft
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,31775800,54.157295,Microsoft
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,39549500,52.971655000000005,Microsoft
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,46768900,54.029911,Microsoft
2015-12-15,55.66,55.900002,55.09,55.200001,39459000,54.08870400000001,Microsoft
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,37503300,54.999981999999996,Microsoft
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,41280900,54.578638,Microsoft
2015-12-18,55.77,56.0,54.029999,54.130001,84684200,53.040245999999996,Microsoft
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,53.726154,Microsoft
2015-12-22,54.990002000000004,55.48,54.5,55.349998,28322200,54.235682,Microsoft
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,54.696220999999994,Microsoft
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,9570000,54.549240000000005,Microsoft
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,54.82360500000001,Microsoft
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,27731400,55.411524,Microsoft
