Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-06-19,Microsoft,46.790001,46.830002,45.990002,46.099998,63837000,44.575525,-0.599499999999999,-0.012491336560219566
2015-06-22,Microsoft,46.330002,46.720001,46.16,46.23,20318100,44.701227,0.12570200000000398,0.0026191592798878597
2015-06-23,Microsoft,46.130001,46.279999,45.619999,45.91,25896500,44.39181,-0.3094170000000034,-0.006447092384409517
2015-06-24,Microsoft,45.669998,46.25,45.549999,45.639999,34890900,44.130738,-0.26107199999999864,-0.005439763500332995
2015-06-25,Microsoft,46.029999,46.060001,45.5,45.650002,20616000,44.14040900000001,0.009671000000011531,0.0002015074493311554
2015-06-26,Microsoft,45.650002,46.279999,45.029999,45.259998,49835300,43.763303,-0.37710600000001193,-0.00785747783966358
2015-06-29,Microsoft,45.040001,45.23,44.360001,44.369999,34081700,42.902735,-0.8605680000000007,-0.017931016715521362
2015-06-30,Microsoft,44.709999,44.720001,43.939999,44.150002,35945400,42.690012,-0.2127229999999969,-0.004432351271225274
2015-07-01,Microsoft,44.459999,45.23,44.099998,44.450001,28343900,42.980091,0.29007899999999864,0.006044160830778849
2015-07-02,Microsoft,44.48,44.75,44.060001,44.400002,21752000,42.931745,-0.04834600000000222,-0.0010073497203342849
2015-07-06,Microsoft,43.959999,44.48,43.950001,44.389999,23034000,42.922074,-0.00967099999999732,-0.00020150744933085927
2015-07-07,Microsoft,44.34,44.490002,43.32,44.299999,36435800,42.83505,-0.08702399999999955,-0.0018132545001109984
2015-07-08,Microsoft,44.439999,44.900002,44.029999,44.240002,39785900,42.777036,-0.05801400000000001,-0.0012087946608917083
2015-07-09,Microsoft,44.75,45.220001,44.5,44.52,32424700,43.047776,0.27073999999999643,0.005641208440890419
2015-07-10,Microsoft,45.009998,45.139999,44.57,44.610001,25465800,43.1348,0.08702399999999955,0.0018132545001109984
2015-07-13,Microsoft,44.98,45.619999,44.950001,45.540001,28178300,44.034046,0.899245999999998,0.018736921495298074
2015-07-14,Microsoft,45.450001,45.959999,45.310001,45.619999,22880300,44.111399,0.07735300000000223,0.001611747050780139
2015-07-15,Microsoft,45.68,45.889999,45.43,45.759998,26629600,44.246768,0.1353690000000043,0.0028205833841875205
2015-07-16,Microsoft,46.009998,46.689999,45.970001,46.66,26271700,45.117008,0.8702399999999955,0.018132545001109984
2015-07-17,Microsoft,46.549999,46.779999,46.259998,46.619999,29467100,45.07833,-0.038677999999997326,-0.0008059047797767134
2015-07-20,Microsoft,46.650002,47.130001,46.439999,46.919998,30631900,45.368408,0.29007800000000117,0.006044139994521087
2015-07-21,Microsoft,46.779999,47.330002,46.48,47.279999,42781900,45.716504,0.3480959999999982,0.007253018000443994
2015-07-22,Microsoft,45.439999,46.93,45.200001,45.540001,59152400,44.034046,-1.682458000000004,-0.03505612865126601
2015-07-23,Microsoft,45.27,46.23,45.099998,46.110001,33934000,44.585197,0.5511510000000044,0.011483924331111992
2015-07-24,Microsoft,45.91,46.32,45.799999,45.939999,32333200,44.420816,-0.16438099999999878,-0.003425084895922336
2015-07-27,Microsoft,45.939999,46.009998,45.25,45.349998,39701400,43.850327,-0.570489000000002,-0.011886855884742512
2015-07-28,Microsoft,45.580002,45.639999,44.790001,45.34,34328900,43.840659,-0.00966799999999779,-0.0002014449405574234
2015-07-29,Microsoft,45.400002,46.779999,45.259998,46.290001,40945900,44.759244,0.9185850000000002,0.019139873885186506
2015-07-30,Microsoft,46.259998,47.400002,45.93,46.880001,39777900,45.329734,0.5704899999999995,0.011886876721000274
2015-07-31,Microsoft,47.290001,47.369999,46.5,46.700001,31201500,45.155686,-0.1740479999999991,-0.003626509000221997
2015-08-03,Microsoft,46.98,47.0,46.450001,46.810001,24125900,45.262049,0.10636299999999466,0.002216206889999281
2015-08-04,Microsoft,46.75,47.709999,46.68,47.540001,33403900,45.967908,0.7058590000000038,0.014707460105187796
2015-08-05,Microsoft,47.98,48.41,47.540001,47.580002,26959700,46.006587,0.038679000000001906,0.0008059256160346241
2015-08-06,Microsoft,47.709999,47.77,46.330002,46.619999,27368000,45.07833,-0.9282570000000021,-0.019341402170775276
2015-08-07,Microsoft,46.389999,46.779999,46.259998,46.740002,19163000,45.194364,0.11603399999999908,0.0024177143393302883
2015-08-10,Microsoft,46.950001,47.490002,46.84,47.330002,23079900,45.764854,0.5704899999999995,0.011886876721000274
2015-08-11,Microsoft,46.82,46.939999,45.900002,46.41,29237400,44.875275,-0.8895789999999977,-0.018535497390998416
2015-08-12,Microsoft,46.189999,46.900002,45.709999,46.740002,30181400,45.194364,0.3190889999999982,0.0066486206699981395
2015-08-13,Microsoft,47.060001,47.099998,46.490002,46.73,22627200,45.184693,-0.00967099999999732,-0.00020150744933085927
2015-08-14,Microsoft,46.529999,47.099998,46.52,47.0,21473400,45.445765,0.26107199999999864,0.005439763500332995
2015-08-17,Microsoft,46.810001,47.450001,46.57,47.32,21099700,45.755182,0.3094169999999963,0.0064470923844093695
2015-08-18,Microsoft,46.84,47.43,46.700001,47.27,23574100,46.008243,0.2530610000000024,0.00527284423897541
2015-08-19,Microsoft,46.779999,47.080002,46.299999,46.610001,31485500,45.36586,-0.6423830000000024,-0.01338485780410937
2015-08-20,Microsoft,46.07,46.470001,45.66,45.66,36238200,44.441217,-0.9246429999999961,-0.019266099935030975
2015-08-21,Microsoft,45.299999,45.48,43.07,43.07,70053100,41.920351,-2.520866000000005,-0.05252541389360228
2015-08-24,Microsoft,40.450001,42.689999,39.720001,41.68,88753700,40.567454,-1.3528969999999987,-0.028189310689426823
2015-08-25,Microsoft,42.57,43.240002,40.389999,40.470001,70616600,39.389753000000006,-1.177700999999992,-0.0245388816652328
2015-08-26,Microsoft,42.009998,42.84,41.060001,42.709999,63408000,41.569959,2.180205999999991,0.045427334306271876
2015-08-27,Microsoft,43.23,43.950001,42.93,43.900002,50943200,42.728198,1.1582390000000018,0.02413336641563335
2015-08-28,Microsoft,43.400002,44.150002,43.389999,43.93,28246700,42.757396,0.029198000000000945,0.0006083770556885792
2015-08-31,Microsoft,43.560001,43.93,43.099998,43.52,34441700,42.35834000000001,-0.3990559999999874,-0.008314833698706971
2015-09-01,Microsoft,42.169998,42.59,41.66,41.82,49688900,40.703716,-1.6546240000000125,-0.03447617225123758
2015-09-02,Microsoft,42.360001,43.380001,41.880001,43.360001,37671500,42.202611,1.4988949999999974,0.031231362657932114
2015-09-03,Microsoft,43.41,43.98,43.279999,43.5,28285200,42.338873,0.1362620000000021,0.0028391901624164593
2015-09-04,Microsoft,42.810001,43.040001,42.200001,42.610001,37138800,41.47263,-0.8662429999999972,-0.018049262478622617
2015-09-08,Microsoft,43.299999,44.0,43.200001,43.889999,32469800,42.718463,1.2458329999999975,0.02595849758269894
2015-09-09,Microsoft,44.209999,44.400002,42.91,43.07,33469500,41.920351,-0.7981120000000033,-0.016629667397414536
2015-09-10,Microsoft,43.119999,43.790001,42.75,43.290001,31366600,42.13448,0.2141290000000069,0.004461647049713671
2015-09-11,Microsoft,43.139999,43.59,42.939999,43.48,27132500,42.319407,0.18492699999999473,0.003853186648993597
2015-09-14,Microsoft,43.43,43.439999,42.860001,43.040001,23656000,41.891153,-0.42825399999999547,-0.0089232107543957
2015-09-15,Microsoft,43.189999,44.290001,43.080002,43.98,28882200,42.80606,0.9149069999999995,0.01906323812894214
2015-09-16,Microsoft,43.970001,44.380001,43.84,44.299999,23372200,43.117518,0.3114579999999947,0.006489619186610183
2015-09-17,Microsoft,44.290001,45.0,44.080002,44.25,32768200,43.068854,-0.048663999999995156,-0.001013975650319375
2015-09-18,Microsoft,43.5,43.990002,43.330002,43.48,63143700,42.319407,-0.7494470000000035,-0.01561567091083725
2015-09-21,Microsoft,43.619999,44.470001,43.599998,44.110001,26177200,42.932591,0.613184000000004,0.012776459912163028
2015-09-22,Microsoft,43.380001,44.049999,43.310001,43.900002,28085900,42.728198,-0.20439300000000316,-0.004258785243624689
2015-09-23,Microsoft,43.93,44.169998,43.509998,43.869999,17145200,42.698996,-0.029201999999997952,-0.0006084604007197777
2015-09-24,Microsoft,43.450001,44.130001,43.27,43.91,27905600,42.737929,0.038933000000000106,0.0008112180255196505
2015-09-25,Microsoft,44.48,44.73,43.759998,43.939999,29384600,42.767127,0.029198000000000945,0.0006083770556885792
2015-09-28,Microsoft,43.830002,44.09,43.209999,43.290001,27613800,42.13448,-0.6326469999999986,-0.013181995998020389
2015-09-29,Microsoft,43.369999,43.57,43.049999,43.439999,32763600,42.280473,0.14599299999999715,0.003041947787216184
2015-09-30,Microsoft,43.880001,44.299999,43.66,44.259998,34958900,43.078585,0.7981119999999962,0.016629667397414387
2015-10-01,Microsoft,44.75,44.75,43.75,44.610001,28657900,43.419245,0.34065999999999974,0.007098079587330109
2015-10-02,Microsoft,44.27,45.57,43.919998,45.57,41839000,44.353619,0.9343740000000054,0.019468857559830997
2015-10-05,Microsoft,45.75,46.889999,45.700001,46.630001,34369300,45.385327,1.0317079999999947,0.021496933878016617
2015-10-06,Microsoft,46.330002,47.18,46.220001,46.75,27510800,45.502122,0.11679500000000331,0.002433570731527753
2015-10-07,Microsoft,47.099998,47.349998,45.950001,46.799999,27711500,45.550787,0.048664999999999736,0.0010139964865772857
2015-10-08,Microsoft,46.560001,47.52,46.5,47.450001,33772700,46.183438,0.6326510000000027,0.013182079343051734
2015-10-09,Microsoft,47.450001,47.540001,46.919998,47.110001,28600600,45.852514,-0.3309240000000031,-0.006895217781241276
2015-10-12,Microsoft,46.98,47.07,46.5,47.0,19769100,45.745449,-0.10706499999999863,-0.002230833942985643
2015-10-13,Microsoft,46.560001,47.130001,46.560001,46.889999,19987800,45.638385,-0.10706400000000116,-0.00223081310672788
2015-10-14,Microsoft,46.650002,47.099998,46.529999,46.68,24697800,45.433991,-0.20439400000000063,-0.004258806079882452
2015-10-15,Microsoft,47.009998,47.029999,46.529999,47.009998,27189400,45.755181,0.3211900000000014,0.006692397647667967
2015-10-16,Microsoft,47.02,47.540001,46.900002,47.509998,25779300,46.241834,0.4866529999999969,0.010140027374546293
2015-10-19,Microsoft,47.419998,47.880001,47.02,47.619999,29387600,46.348899,0.10706500000000574,0.002230833942985791
2015-10-20,Microsoft,47.439999,47.810001,47.02,47.77,30802200,46.494896,0.14599699999999416,0.0030420311322473825
2015-10-21,Microsoft,47.919998,47.990002,47.110001,47.200001,25144300,45.940111,-0.5547849999999954,-0.011559643292012286
2015-10-22,Microsoft,47.529999,48.950001,47.09,48.029999,56637100,46.747955,0.8078439999999958,0.016832445858472024
2015-10-23,Microsoft,52.299999,54.07,52.25,52.869999,135227100,51.458763,4.710808,0.09815561000596314
2015-10-26,Microsoft,52.529999,54.32,52.5,54.25,64633300,52.801928,1.343164999999999,0.027986532228369186
2015-10-27,Microsoft,53.990002,54.369999,53.580002,53.689999,50999900,52.256875,-0.5450529999999958,-0.01135686483095465
2015-10-28,Microsoft,53.540001,53.98,52.860001,53.98,47000800,52.539135,0.28226000000000084,0.005881242130921753
2015-10-29,Microsoft,53.540001,53.830002,53.220001,53.360001,30202100,51.935685,-0.6034500000000023,-0.01257363977858972
2015-10-30,Microsoft,53.32,53.990002,52.619999,52.639999,46619800,51.234903,-0.7007819999999967,-0.014601674424259817
2015-11-02,Microsoft,52.849998,53.360001,52.619999,53.240002,30285000,51.818889,0.5839859999999959,0.012168082856474301
2015-11-03,Microsoft,52.93,54.389999,52.900002,54.150002,36596900,52.704599,0.8857100000000031,0.018454881909511472
2015-11-04,Microsoft,54.18,54.880001,54.060001,54.400002,37087800,52.947926,0.24332700000000074,0.005070024105402102
2015-11-05,Microsoft,54.490002,54.700001,54.0,54.380001,31468500,52.928459,-0.019467000000005896,-0.00040561943088885457
2015-11-06,Microsoft,54.09,54.98,53.959999,54.919998,32851200,53.454042,0.5255830000000046,0.010951182891292656
2015-11-09,Microsoft,54.549999,54.869999,53.560001,54.16,32513100,52.71433,-0.7397120000000044,-0.015412829941006179
2015-11-10,Microsoft,54.07,54.130001,53.27,53.509998,55283700,52.081679,-0.6326509999999956,-0.013182079343051586
2015-11-11,Microsoft,53.700001,54.200001,53.459999,53.650002,36516300,52.217945,0.1362659999999991,0.002839273507447658
2015-11-12,Microsoft,53.48,53.98,53.189999,53.32,35361100,51.896752,-0.32119300000000095,-0.006692460156441403
2015-11-13,Microsoft,53.07,53.290001,52.529999,52.84,36848200,51.429565,-0.4671870000000027,-0.009734428779915498
2015-11-16,Microsoft,53.080002,53.889999,52.849998,53.77,32165200,52.334741,0.9051760000000044,0.018860480504142418
2015-11-17,Microsoft,53.169998,53.529999,52.849998,52.970001,31551300,51.903599,-0.43114200000000125,-0.008983385866966152
2015-11-18,Microsoft,53.0,53.98,52.98,53.849998,29710000,52.76588,0.862281000000003,0.017966709225158868
2015-11-19,Microsoft,53.990002,54.66,53.779999,53.939999,28149200,52.854069,0.08818899999999985,0.0018375287404657267
2015-11-20,Microsoft,54.25,54.299999,53.27,54.189999,37147600,53.099036,0.2449669999999955,0.00510419556821894
2015-11-23,Microsoft,54.25,54.459999,53.75,54.189999,28235900,53.099036,0.0,0.0
2015-11-24,Microsoft,53.919998,54.439999,53.580002,54.25,24600000,53.15782900000001,0.05879300000000853,0.001225026105729936
2015-11-25,Microsoft,54.09,54.23,53.689999,53.689999,21005100,52.609102,-0.5487270000000066,-0.011433417242167966
2015-11-27,Microsoft,53.799999,54.080002,53.790001,53.93,9009100,52.844272,0.23516999999999655,0.004900062750403331
2015-11-30,Microsoft,54.540001,54.959999,54.0,54.349998,56241400,53.255814,0.4115420000000043,0.00857499521378806
2015-12-01,Microsoft,54.41,55.23,54.299999,55.220001,39952800,54.108302,0.852488000000001,0.017762659752374454
2015-12-02,Microsoft,55.32,55.959999,55.060001,55.209999,47274900,54.098501,-0.009801000000003057,-0.00020421616284695636
2015-12-03,Microsoft,55.490002,55.77,53.93,54.200001,38627800,53.108836,-0.9896650000000022,-0.020620915090691815
2015-12-04,Microsoft,54.119999,56.23,54.099998,55.91,43963700,54.784409,1.675573,0.034912671016208194
2015-12-07,Microsoft,55.790001,55.970001,55.290001,55.810001,30709800,54.686424,-0.09798499999999422,-0.002041640722023426
2015-12-08,Microsoft,55.470001,56.099998,54.990002,55.790001,32878000,54.666826,-0.019598000000002003,-0.00040834898066256624
2015-12-09,Microsoft,55.369999,55.869999,54.509998,54.98,36373200,53.873132,-0.7936940000000021,-0.016537612810386907
2015-12-10,Microsoft,55.389999,55.66,55.009998,55.27,31775800,54.157295,0.2841629999999995,0.005920893529544073
2015-12-11,Microsoft,54.709999,55.099998,54.009998,54.060001,39549500,52.97165500000001,-1.1856399999999852,-0.024704300716027628
2015-12-14,Microsoft,54.330002,55.209999,53.68,55.139999,46768900,54.029911,1.0582559999999859,0.02205009485049468
2015-12-15,Microsoft,55.66,55.900002,55.09,55.200001,39459000,54.08870400000001,0.05879300000000853,0.001225026105729936
2015-12-16,Microsoft,55.540001,56.25,54.759998,56.130001,37503300,54.999982,0.9112779999999958,0.01898762334933066
2015-12-17,Microsoft,56.360001,56.790001,55.529999,55.700001,41280900,54.578638,-0.4213440000000048,-0.00877923221289278
2015-12-18,Microsoft,55.77,56.0,54.029999,54.130001,84684200,53.040246,-1.5383919999999947,-0.03205433233285949
2015-12-21,Microsoft,54.880001,55.349998,54.23,54.830002,37246300,53.726154,0.6859079999999977,0.014291755925516375
2015-12-22,Microsoft,54.990002,55.48,54.5,55.349998,28322200,54.235682,0.509527999999996,0.01061665677206925
2015-12-23,Microsoft,55.700001,55.880001,55.439999,55.82,27279800,54.696221,0.46053900000000425,0.009595909337960002
2015-12-24,Microsoft,55.860001,55.959999,55.43,55.669998,9570000,54.54924000000001,-0.1469809999999896,-0.003062534009937456
2015-12-28,Microsoft,55.349998,55.950001,54.98,55.950001,22458300,54.82360500000001,0.274364999999996,0.005716739875470552
2015-12-29,Microsoft,56.290001,56.849998,56.060001,56.549999,27731400,55.411524,0.5879189999999923,0.012250031858461454
2015-12-30,Microsoft,56.470001,56.779999,56.290001,56.310001,21704500,55.17635799999999,-0.23516600000000665,-0.0048999794053722805
2015-12-31,Microsoft,56.040001,56.189999,55.419998,55.48,27334100,54.363066,-0.8132919999999899,-0.016945961791049177
2016-01-04,Microsoft,54.32,54.799999,53.389999,54.799999,53778000,53.69675600000001,-0.6663099999999957,-0.013883406944853809
2016-01-05,Microsoft,54.93,55.389999,54.540001,55.049999,34079700,53.941723,0.2449669999999955,0.00510419556821894
2016-01-06,Microsoft,54.32,54.400002,53.639999,54.049999,39518900,52.96185500000001,-0.9798679999999962,-0.020416782272876056
2016-01-07,Microsoft,52.700001,53.490002,52.07,52.169998,56564900,51.119702,-1.8421530000000104,-0.03838357484306642
2016-01-08,Microsoft,52.369999,53.279999,52.150002,52.330002,48754000,51.276485,0.15678300000000434,0.003266771009042471
2016-01-11,Microsoft,52.509998,52.849998,51.459999,52.299999,36943800,51.247086,-0.029398999999997955,-0.0006125651435093746
2016-01-12,Microsoft,52.759998,53.099998,52.060001,52.779999,36095500,51.717422,0.4703359999999961,0.009800042155775462
2016-01-13,Microsoft,53.799999,54.07,51.299999,51.639999,66883600,50.600373,-1.1170490000000015,-0.023275120956224766
2016-01-14,Microsoft,52.0,53.419998,51.57,53.110001,52381900,52.04078,1.4404070000000004,0.03001269161083606
2016-01-15,Microsoft,51.310001,51.970001,50.34,50.990002,71820700,49.963462,-2.077317999999998,-0.04328353341218049
2016-01-19,Microsoft,51.48,51.68,50.060001,50.560001,43564500,49.542118,-0.4213439999999977,-0.008779232212892632
2016-01-20,Microsoft,49.98,51.380001,49.099998,50.790001,63273000,49.767487,0.2253690000000006,0.004695846587556523
2016-01-21,Microsoft,51.0,51.580002,50.299999,50.48,40191200,49.463727,-0.303760000000004,-0.006329221673948876
2016-01-22,Microsoft,51.41,52.330002,51.259998,52.290001,37555800,51.237289,1.7735619999999983,0.03695439508326296
2016-01-25,Microsoft,51.939999,52.650002,51.650002,51.790001,34707700,50.747355,-0.4899339999999981,-0.010208391136438028
2016-01-26,Microsoft,51.790001,52.439999,51.549999,52.169998,28900800,51.119702,0.37234699999999776,0.007758318088720691
2016-01-27,Microsoft,52.009998,52.200001,51.02,51.220001,36775200,50.188831,-0.9308709999999962,-0.01939586814870412
2016-01-28,Microsoft,51.860001,52.209999,51.25,52.060001,62513800,51.01192,0.8230890000000031,0.01715009460886508
2016-01-29,Microsoft,54.73,55.09,54.0,55.09,83611700,53.980918,2.968997999999999,0.06186280778084874
2016-02-01,Microsoft,54.880001,55.09,54.5,54.709999,44208500,53.608567,-0.3723510000000019,-0.007758401433752037
2016-02-02,Microsoft,54.169998,54.259998,52.650002,53.0,56313800,51.932994,-1.675573,-0.034912671016208194
2016-02-03,Microsoft,53.25,53.389999,51.259998,52.16,57559800,51.109905,-0.8230890000000031,-0.01715009460886508
2016-02-04,Microsoft,52.099998,52.810001,51.369999,52.0,46987100,50.953126,-0.15677900000000022,-0.0032666876640111246
2016-02-05,Microsoft,51.939999,52.0,49.560001,50.16,62009000,49.150169,-1.8029569999999993,-0.03756687688174114
2016-02-08,Microsoft,49.549999,49.57,48.189999,49.41,59290500,48.415269,-0.7348999999999961,-0.015312565868399207
2016-02-09,Microsoft,49.02,50.240002,48.669998,49.279999,46740500,48.287885,-0.12738399999999928,-0.0026542058655329485
2016-02-10,Microsoft,49.889999,50.389999,49.52,49.709999,38237000,48.709228,0.42134300000000025,0.008779211376634868
2016-02-11,Microsoft,48.68,50.110001,48.509998,49.689999,48878600,48.68963,-0.019598000000002003,-0.00040834898066256624
2016-02-12,Microsoft,50.25,50.68,49.75,50.5,34243300,49.483325,0.7936949999999996,0.016537633646644668
2016-02-16,Microsoft,50.900002,51.09,50.130001,51.09,37291200,50.420881,0.9375560000000007,0.019535158532198903
2016-02-17,Microsoft,51.490002,52.77,51.450001,52.419998,40789000,51.73346,1.3125789999999995,0.027349234446833123
2016-02-18,Microsoft,52.330002,52.950001,52.099998,52.189999,27176000,51.506473,-0.22698700000000116,-0.004729559652701547
2016-02-19,Microsoft,51.970001,52.279999,51.529999,51.82,33559100,51.14132,-0.3651529999999994,-0.007608422049998089
2016-02-22,Microsoft,52.279999,53.0,52.279999,52.650002,25008300,51.960451,0.8191309999999987,0.017067624700432382
2016-02-23,Microsoft,52.34,52.369999,50.98,51.18,28895300,50.509703,-1.4507479999999973,-0.0302281593529031
2016-02-24,Microsoft,50.689999,51.5,50.200001,51.360001,33014500,50.687345,0.17764199999999875,0.003701394510809861
2016-02-25,Microsoft,51.73,52.099998,50.610001,52.099998,26939500,51.417652,0.7303069999999963,0.01521686493625394
2016-02-26,Microsoft,52.599998,52.68,51.099998,51.299999,35975900,50.62813,-0.7895219999999981,-0.016450683942781756
2016-02-29,Microsoft,51.349998,51.650002,50.66,50.880001,31654000,50.213632,-0.4144980000000018,-0.008636587191889774
2016-03-01,Microsoft,50.970001,52.59,50.919998,52.580002,33024500,51.891368,1.677736000000003,0.03495773984186256
2016-03-02,Microsoft,52.41,52.959999,52.16,52.950001,29289900,52.256522,0.36515399999999687,0.007608442886255852
2016-03-03,Microsoft,52.970001,52.970001,51.779999,52.349998,24427800,51.664377,-0.592144999999995,-0.012338085883988598
2016-03-04,Microsoft,52.400002,52.450001,51.709999,52.029999,33034200,51.348569,-0.3158080000000041,-0.006580256908106551
2016-03-07,Microsoft,51.560001,51.799999,50.580002,51.029999,38407800,50.361666,-0.9869029999999981,-0.020563365346606115
2016-03-08,Microsoft,50.799999,52.130001,50.599998,51.650002,33835100,50.973548,0.6118820000000014,0.012749331104487569
2016-03-09,Microsoft,51.889999,52.849998,51.860001,52.84,28251600,52.147962,1.1744139999999987,0.02447039288579434
2016-03-10,Microsoft,52.93,52.939999,51.16,52.049999,38387800,51.368307,-0.7796549999999982,-0.016245092586919065
2016-03-11,Microsoft,53.0,53.07,52.380001,53.07,32275700,52.374949,1.0066419999999994,0.02097465223962061
2016-03-14,Microsoft,52.709999,53.59,52.630001,53.169998,24083600,52.473638,0.09868900000000025,0.002056309447525461
2016-03-15,Microsoft,52.75,53.59,52.740002,53.59,21104800,52.888139,0.41450100000000134,0.008636649700663211
2016-03-16,Microsoft,53.450001,54.599998,53.400002,54.349998,31691700,53.638184,0.7500450000000001,0.015628130993010674
2016-03-17,Microsoft,54.209999,55.0,54.0,54.66,28223900,53.944125,0.30594099999999713,0.00637466555224371
2016-03-18,Microsoft,54.919998,54.970001,53.450001,53.490002,67625500,52.78945,-1.1546749999999975,-0.024059105992779845
2016-03-21,Microsoft,53.25,53.93,52.93,53.860001,23925700,53.154603,0.3651529999999994,0.007608422049998089
2016-03-22,Microsoft,53.610001,54.25,53.459999,54.07,23124100,53.361852,0.20724899999999735,0.004318293595944813
2016-03-23,Microsoft,54.110001,54.240002,53.740002,53.970001,20129000,53.263163,-0.09868900000000025,-0.002056309447525461
2016-03-24,Microsoft,53.84,54.330002,53.73,54.209999,19950000,53.500018,0.23685499999999848,0.0049351718448220035
2016-03-28,Microsoft,54.209999,54.290001,53.330002,53.540001,17025100,52.838795,-0.6612229999999997,-0.013777412901347907
2016-03-29,Microsoft,53.66,54.860001,53.450001,54.709999,23924300,53.993469,1.154674,0.024059085156522084
2016-03-30,Microsoft,54.93,55.639999,54.900002,55.049999,23008300,54.32901700000001,0.33554800000000995,0.006991564637378958
2016-03-31,Microsoft,54.950001,55.59,54.860001,55.23,26360500,54.506659,0.17764199999999164,0.0037013945108097133
2016-04-01,Microsoft,55.049999,55.610001,54.57,55.57,24399200,54.842207,0.33554800000000284,0.006991564637378811
2016-04-04,Microsoft,55.43,55.66,55.0,55.43,18928800,54.704041,-0.13816600000000534,-0.0028788623972966906
2016-04-05,Microsoft,55.189999,55.299999,54.459999,54.560001,19272300,53.845436,-0.8586049999999972,-0.01789011514143003
2016-04-06,Microsoft,54.360001,55.200001,54.209999,55.119999,21188700,54.3981,0.552664,0.011515449589186318
2016-04-07,Microsoft,54.869999,54.91,54.23,54.459999,19225100,53.74674399999999,-0.6513560000000069,-0.013571821545485363
2016-04-08,Microsoft,54.669998,55.279999,54.32,54.419998,22167200,53.707267,-0.03947699999999088,-0.0008225529497709335
2016-04-11,Microsoft,54.490002,55.150002,54.299999,54.310001,21414200,53.59871,-0.10855700000000468,-0.002261921639646065
2016-04-12,Microsoft,54.369999,54.779999,53.759998,54.650002,24944300,53.93425799999999,0.33554799999999574,0.0069915646373786625
2016-04-13,Microsoft,55.119999,55.439999,54.889999,55.349998,20818000,54.625087,0.6908290000000079,0.014394291150225245
2016-04-14,Microsoft,55.220001,55.580002,55.07,55.360001,20877100,54.634958,0.009870999999996855,0.00020567470089389195
2016-04-15,Microsoft,55.299999,55.919998,55.110001,55.650002,28793800,54.921161,0.28620300000000043,0.005963399495487125
2016-04-18,Microsoft,55.490002,56.59,55.209999,56.459999,23786000,55.72055,0.799389000000005,0.016656275298644597
2016-04-19,Microsoft,56.630001,56.77,55.68,56.389999,29596800,55.651467,-0.06908300000000622,-0.0014394311986484192
2016-04-20,Microsoft,56.290001,56.5,55.490002,55.59,36195700,54.861945,-0.7895219999999981,-0.016450683942781756
2016-04-21,Microsoft,55.799999,56.23,55.419998,55.779999,38909100,55.049455,0.18751000000000317,0.003907006702930466
2016-04-22,Microsoft,51.91,52.43,50.77,51.779999,126834100,51.101843,-3.9476119999999995,-0.0822534613864246
2016-04-25,Microsoft,51.779999,52.130001,51.630001,52.110001,33226900,51.427523,0.3256799999999984,0.006785952445258207
2016-04-26,Microsoft,52.259998,52.349998,51.09,51.439999,33532600,50.766296,-0.6612270000000038,-0.013777496246379254
2016-04-27,Microsoft,51.48,51.5,50.549999,50.939999,43369300,50.272844,-0.4934519999999978,-0.010281693091431938
2016-04-28,Microsoft,50.619999,50.77,49.560001,49.900002,43134800,49.246468,-1.026375999999999,-0.021385834951345998
2016-04-29,Microsoft,49.349998,50.25,49.349998,49.869999,48411700,49.216858,-0.029609999999998138,-0.000616961593908388
2016-05-02,Microsoft,50.0,50.75,49.779999,50.610001,33114500,49.947168,0.7303099999999958,0.015216927445027378
2016-05-03,Microsoft,50.34,50.41,49.599998,49.779999,26460200,49.128037,-0.8191309999999987,-0.017067624700432382
2016-05-04,Microsoft,49.84,50.060001,49.459999,49.869999,24257600,49.216858,0.08882100000000293,0.0018506972554050048
2016-05-05,Microsoft,49.869999,50.299999,49.73,49.939999,25390700,49.285941,0.06908299999999912,0.0014394311986482711
2016-05-06,Microsoft,49.919998,50.389999,49.66,50.389999,24787300,49.730048,0.44410699999999537,0.009253527949540253
2016-05-09,Microsoft,50.490002,50.59,50.0,50.07,17951600,49.414239,-0.31580899999999446,-0.0065802777443641665
2016-05-10,Microsoft,50.330002,51.099998,50.189999,51.02,22891000,50.351798,0.9375590000000003,0.01953522104097234
2016-05-11,Microsoft,51.130001,51.779999,51.0,51.049999,24039100,50.381404,0.02960600000000113,0.0006168782488771896
2016-05-12,Microsoft,51.200001,51.810001,50.919998,51.509998,24102800,50.835379,0.4539749999999998,0.009459140141660856
2016-05-13,Microsoft,51.439999,51.900002,51.040001,51.080002,22592300,50.411014,-0.42436500000000166,-0.00884217854775247
2016-05-16,Microsoft,50.799999,51.959999,50.75,51.830002,20032000,51.151191,0.7401769999999956,0.015422518800890071
2016-05-17,Microsoft,51.720001,51.73,50.360001,50.509998,27803500,50.197137,-0.9540539999999993,-0.01987891511363424
2016-05-18,Microsoft,50.48,51.139999,50.299999,50.810001,24907500,50.495281,0.29814400000000063,0.0062122052500585756
2016-05-19,Microsoft,50.470001,50.619999,49.82,50.32,23842400,50.008315,-0.48696599999999535,-0.010146549123242423
2016-05-20,Microsoft,50.48,51.220001,50.400002,50.619999,23905800,50.306456,0.298140999999994,0.006212142741284991
